19,16,19,18,17,19,20,20,24,30,42,48,38,35,34,37,37,38,38,45,42,44,53,48,49,47,48,53,44,43,43,52,65,74,73,63,56,64,77,84,91,109,127,143,179,216,225,241,239,242,245,247,250,252,253,253,252,252,250,253,254,253,252,248,245,242,242,237,227,218,222,234,240,249,253,253,254,250,249,226,232,251,254,253,253,253,253,254,254,253,243,216,208,217,230,240,245,246,244,242,238,223,187,191,145,71,89,84,70,91,60,81,62,77,93,104,123,111,94,95,94,91,91,100,104,67,36,34,25,21,19,20,17,19,18,20,26,31,50,49,32,33,36,33,38,38,41,44,42,46,48,51,56,54,54,51,47,44,43,55,65,66,68,71,69,69,74,76,82,92,104,111,140,190,206,226,222,225,235,240,244,248,254,255,253,251,246,248,250,248,245,241,235,231,224,200,168,137,126,132,144,166,188,190,182,177,180,144,163,217,224,214,194,188,191,208,223,248,213,167,132,112,119,135,152,164,165,172,178,172,118,132,111,52,56,66,49,73,49,54,41,41,51,62,71,66,59,62,59,55,51,63,67,50,30,31,18,17,18,16,14,16,16,16,22,27,40,49,37,35,33,34,38,43,45,42,48,49,50,54,52,49,52,56,53,47,45,52,69,73,63,57,66,71,76,84,81,97,105,101,83,135,146,169,160,161,183,187,199,216,233,231,221,226,225,217,215,209,204,188,172,170,150,118,84,33,10,8,46,112,144,150,141,123,135,103,78,157,186,178,142,131,142,175,196,232,185,154,108,47,16,22,49,66,63,52,47,62,50,19,13,42,55,52,45,68,45,49,42,38,37,39,44,48,41,34,36,40,37,49,38,30,28,28
21,20,16,16,18,19,22,28,28,28,42,54,41,31,39,37,36,46,44,45,47,38,49,47,42,44,43,48,48,45,44,57,68,61,55,57,59,63,66,71,79,85,88,91,96,113,137,172,202,230,246,252,253,252,251,251,251,252,252,254,254,252,248,247,246,244,243,243,240,234,225,216,215,231,241,247,247,248,245,209,221,248,253,254,253,254,255,253,253,254,253,235,195,197,212,230,238,242,242,241,239,228,200,191,141,68,82,87,62,94,75,75,71,87,104,114,128,119,95,87,91,91,100,101,97,89,38,30,22,23,20,18,18,20,23,28,29,32,44,48,35,35,42,42,48,45,46,48,42,42,42,43,43,39,43,46,45,43,48,55,62,64,63,68,72,68,74,86,88,85,91,93,98,107,125,155,188,225,243,252,254,254,255,254,255,250,252,253,251,249,243,236,228,230,234,229,220,185,163,133,121,130,143,160,170,165,170,125,149,197,211,203,192,170,172,185,217,239,248,200,140,115,108,121,136,149,157,167,178,165,129,117,109,52,55,68,44,72,45,50,44,51,66,73,78,82,64,55,54,61,57,62,60,52,31,28,18,21,17,14,17,17,21,22,22,21,34,53,45,36,42,43,48,47,48,50,47,44,47,41,45,44,45,47,46,49,46,47,61,76,79,79,70,70,86,88,95,95,96,99,97,105,126,142,154,190,214,229,215,210,224,227,223,224,231,224,222,205,194,178,153,164,172,164,146,87,62,42,7,12,40,90,119,115,123,72,61,103,146,145,131,98,101,120,182,226,230,154,125,103,62,27,19,36,53,65,63,50,68,33,17,42,62,67,42,79,48,43,45,44,59,64,60,56,40,35,32,32,43,50,55,40,28,24
16,20,22,17,20,21,25,28,27,30,37,52,41,32,32,34,37,35,33,32,39,39,35,40,42,43,45,42,42,44,55,62,52,46,54,62,60,66,66,76,80,78,76,86,86,88,87,90,98,117,158,205,238,248,252,252,252,251,252,252,254,251,247,248,247,245,244,245,244,243,235,227,219,217,216,222,232,229,221,188,223,245,253,254,254,253,254,253,254,255,255,251,217,178,193,211,229,237,238,238,244,231,203,185,133,70,86,77,68,93,76,79,80,109,136,157,167,157,126,95,90,84,90,81,102,67,37,29,19,22,25,19,20,22,24,27,27,30,38,53,42,33,33,36,39,36,42,40,37,37,37,34,45,45,46,45,46,46,52,57,57,60,64,68,67,69,72,80,87,91,94,95,96,96,100,94,88,101,140,195,235,249,254,255,255,246,250,254,251,245,242,236,237,237,240,236,234,223,199,175,155,138,121,118,130,143,155,104,145,184,199,195,178,161,153,163,184,207,236,243,188,135,115,112,123,135,151,162,180,166,136,106,97,58,63,62,49,63,50,55,51,58,85,118,133,126,94,66,62,51,47,44,65,46,37,28,18,20,23,14,19,20,19,21,24,24,30,48,44,36,34,35,41,38,34,32,35,36,41,36,40,44,42,42,48,49,48,57,59,62,66,69,75,76,78,82,90,94,96,100,103,103,101,99,96,109,134,173,194,211,220,222,221,208,224,227,223,204,187,164,162,170,182,173,169,138,91,84,75,49,18,6,32,73,114,58,62,77,111,124,111,87,71,89,117,164,219,224,161,136,105,66,24,21,46,66,90,53,58,35,19,49,69,62,45,70,50,43,48,55,87,117,128,117,87,46,33,31,31,35,61,34,29,22
15,18,23,26,21,20,23,22,26,29,31,46,46,32,32,30,31,35,36,35,32,31,34,36,39,40,44,35,42,49,62,66,51,51,56,59,58,63,68,74,66,75,71,76,73,80,76,86,87,78,83,96,131,188,228,247,252,250,251,253,253,254,252,250,248,246,245,245,247,246,245,238,227,221,209,185,189,203,170,197,241,242,249,253,254,254,254,253,254,253,253,254,237,186,173,190,216,232,235,239,244,233,202,177,127,66,97,81,66,87,84,83,104,136,168,195,214,207,170,124,93,77,76,75,73,54,31,33,15,19,23,24,21,22,24,23,27,26,30,50,44,31,33,35,34,36,37,34,34,32,38,38,40,43,43,43,43,45,50,56,54,52,58,63,65,68,71,71,81,84,84,82,90,87,93,91,91,92,88,94,121,177,226,249,255,242,248,254,252,247,243,240,242,242,241,238,238,236,221,197,187,178,150,113,107,111,88,132,197,192,186,181,171,149,145,151,160,181,206,238,216,137,115,94,103,126,145,160,174,168,140,103,91,53,64,57,49,63,51,54,68,100,132,164,194,190,150,94,65,50,45,45,46,39,31,27,13,16,22,25,20,19,21,21,23,25,28,48,43,32,31,35,35,35,35,36,34,29,41,41,42,45,44,47,43,48,56,65,58,59,61,71,69,77,80,80,84,86,96,92,93,99,91,93,96,91,95,94,110,151,191,213,222,201,216,231,225,207,190,185,184,194,188,177,176,162,128,96,106,114,79,39,12,8,19,59,125,99,70,87,93,61,43,54,67,114,158,219,191,128,117,71,25,13,36,60,90,57,45,33,18,47,74,56,39,64,45,46,68,101,133,170,199,191,152,90,49,31,32,32,41,35,27,28
16,16,15,23,21,23,23,22,24,26,28,41,43,32,29,30,32,37,36,30,31,32,37,32,37,41,37,44,46,51,63,57,46,46,49,50,50,52,56,59,59,64,68,73,73,70,77,80,79,77,78,86,85,88,125,191,239,247,250,253,253,253,252,252,248,246,246,245,245,244,243,243,238,227,217,205,182,162,177,232,248,244,244,251,252,253,253,254,254,253,254,254,253,220,160,167,207,230,237,236,238,231,205,173,123,63,90,79,78,89,90,107,114,148,183,206,218,224,213,159,110,74,70,77,59,62,35,34,18,18,20,23,22,24,24,23,24,25,26,42,43,31,33,34,32,36,35,33,32,34,33,38,36,39,43,43,42,47,55,53,51,54,56,57,61,64,64,68,71,71,71,77,79,79,81,81,83,84,84,85,84,87,112,177,237,237,244,250,251,249,244,243,243,239,240,239,236,236,231,222,205,186,168,143,119,89,113,203,223,202,174,170,158,146,142,143,150,161,179,206,233,187,110,100,111,120,138,157,166,164,133,99,82,53,71,58,51,63,59,66,80,113,152,185,207,216,198,139,80,55,46,42,42,41,33,30,15,14,16,23,21,21,21,20,23,22,24,41,46,32,30,34,36,42,38,35,34,36,36,34,42,42,41,40,44,48,61,58,52,55,50,61,71,73,71,74,79,79,83,82,78,81,85,86,86,86,84,87,90,92,103,147,204,182,207,225,224,213,201,196,197,188,185,180,174,162,150,123,99,95,82,60,40,21,54,146,146,108,61,60,57,49,43,49,63,82,105,157,209,160,109,100,68,25,26,58,83,63,33,36,20,46,70,58,52,62,50,58,82,121,160,193,217,225,205,131,80,49,33,31,31,32,29,24
17,17,18,24,20,21,24,23,22,23,21,31,40,34,28,30,31,32,32,33,35,36,39,32,39,33,38,40,48,49,47,40,38,43,48,52,52,49,57,54,60,56,65,61,68,71,67,75,71,76,75,77,78,79,75,93,172,237,253,253,254,252,252,250,248,248,246,246,245,244,243,243,239,230,220,209,183,189,239,247,246,242,236,244,249,248,251,253,253,254,254,253,253,245,193,161,197,227,237,239,239,231,203,172,111,78,83,77,81,101,109,121,132,176,200,218,225,226,219,192,136,99,74,72,49,47,34,32,17,19,19,22,20,21,23,23,22,23,22,38,45,31,30,32,34,36,37,34,35,35,36,36,37,36,38,41,45,52,48,42,44,45,48,50,54,59,58,61,59,63,66,72,73,73,75,74,80,80,79,80,81,82,80,82,154,226,245,250,250,248,243,241,239,240,241,240,238,237,233,227,218,196,174,156,128,143,219,241,233,203,171,174,156,145,137,139,144,156,168,176,205,217,149,123,123,120,130,149,162,155,128,91,77,58,63,63,55,64,69,83,100,135,170,199,212,217,214,181,120,72,50,41,42,37,32,34,15,15,18,21,18,20,20,19,19,22,21,35,43,36,30,32,34,35,32,34,34,38,34,34,42,37,39,38,43,51,50,46,48,47,46,54,56,68,67,66,69,71,80,76,73,79,83,82,85,86,85,85,80,83,84,86,139,178,213,224,223,208,194,181,178,178,183,179,171,159,149,125,100,76,60,53,50,78,163,193,171,113,80,70,52,39,34,40,60,83,93,99,151,189,127,124,95,47,32,48,78,59,31,28,19,50,62,50,51,63,57,74,103,141,177,209,221,224,220,185,124,72,35,27,27,30,26,21
17,16,17,23,19,22,22,23,21,19,21,34,43,38,32,28,28,36,31,32,34,33,45,35,37,36,39,42,52,52,36,34,38,39,38,44,46,50,53,49,55,59,56,64,69,67,70,70,72,77,77,79,79,81,85,86,134,220,252,254,253,252,252,249,250,249,248,247,245,246,244,245,243,237,228,219,196,227,249,246,240,227,228,239,243,245,249,251,253,253,254,253,253,255,233,192,202,225,233,235,240,227,197,176,106,82,89,80,94,108,140,149,163,191,206,216,220,226,213,200,166,120,73,71,50,36,36,33,18,19,19,22,20,21,21,22,21,21,22,37,44,34,33,34,35,36,35,33,35,36,34,32,38,40,40,44,50,47,33,36,40,41,47,47,49,49,51,54,56,56,59,62,64,69,75,71,75,79,79,81,80,80,82,83,115,207,245,249,248,247,243,241,241,242,240,239,240,240,236,233,227,208,188,177,147,204,240,237,215,179,167,170,159,148,133,136,137,141,153,162,182,209,191,147,139,129,133,145,162,148,125,95,76,60,61,63,62,71,98,108,124,151,172,194,204,217,206,193,158,101,54,41,38,35,36,34,17,15,17,18,17,17,19,19,18,19,18,35,45,33,28,29,30,33,32,30,32,33,35,38,41,40,39,39,44,49,40,41,45,48,47,49,49,57,58,57,59,66,64,72,72,72,78,81,84,87,83,80,78,84,85,79,103,181,210,217,218,204,183,171,172,171,173,171,164,158,145,128,106,66,42,55,66,141,188,187,143,75,59,66,54,32,29,39,45,56,64,77,114,164,160,139,118,70,41,43,81,56,28,28,21,45,64,58,58,63,91,104,128,162,186,206,219,227,213,199,158,103,47,33,30,30,26,23
16,17,20,23,19,20,19,20,19,20,22,34,41,35,29,29,31,34,31,30,29,28,36,32,34,35,40,40,47,38,30,28,30,35,33,42,50,50,54,56,66,61,65,69,74,69,73,69,66,73,75,78,81,82,86,98,132,176,231,252,253,253,253,253,254,251,250,249,248,248,245,247,245,238,234,220,225,248,251,240,221,222,225,235,242,239,243,249,252,252,254,254,254,254,247,217,211,228,232,233,237,225,202,175,97,77,95,88,113,124,166,178,190,200,203,209,208,220,213,188,178,147,81,73,54,37,34,31,19,20,23,25,20,20,19,20,20,21,22,34,39,33,32,34,33,34,31,32,32,34,31,32,33,38,42,47,42,35,30,31,33,36,40,43,44,48,56,61,62,62,65,67,66,70,74,74,76,78,78,80,81,82,84,92,128,162,220,247,248,248,245,245,244,244,243,241,242,242,240,238,228,212,204,180,197,238,244,223,176,168,174,184,176,162,154,137,129,130,145,159,167,185,189,149,144,140,137,141,153,144,122,104,70,58,65,66,73,86,122,133,148,158,171,185,191,208,204,179,166,131,64,45,38,36,37,35,17,16,20,22,19,16,18,19,17,15,17,32,38,34,28,31,34,31,32,35,34,32,33,36,33,35,36,40,43,36,32,31,36,43,38,40,47,53,58,60,63,65,70,75,77,76,81,78,77,78,81,83,86,86,86,92,120,146,179,209,211,205,196,188,186,173,166,163,161,151,148,144,115,72,65,67,119,183,202,162,83,78,83,94,73,42,40,49,35,29,47,71,92,117,143,123,125,95,61,36,53,50,32,20,33,44,69,65,69,76,119,140,157,169,181,194,203,223,213,184,167,132,57,31,30,29,28,28
15,17,21,25,16,20,19,18,19,20,21,32,35,29,31,33,32,32,27,29,27,32,31,27,33,41,43,37,30,28,27,27,29,40,46,51,56,61,63,64,70,60,66,67,66,67,71,66,71,70,72,75,81,79,76,83,84,106,194,247,254,253,253,254,254,254,254,253,252,249,248,247,244,229,210,218,245,253,247,228,225,231,228,223,237,243,247,245,249,252,253,254,254,254,251,238,226,228,235,236,232,221,201,161,102,86,90,95,116,151,189,203,205,202,210,216,216,223,218,182,163,160,105,71,49,39,34,34,17,19,22,26,17,20,18,19,20,22,22,33,35,32,33,33,33,33,29,29,31,31,29,32,36,40,45,38,29,31,30,28,35,45,52,56,60,63,69,70,71,72,72,71,67,66,67,66,69,73,70,73,80,76,73,77,79,91,176,240,248,247,246,247,246,247,246,244,244,243,242,240,229,201,176,182,232,249,236,202,192,195,185,171,183,182,172,153,136,128,130,145,157,173,177,164,156,147,144,144,149,137,122,96,74,64,70,71,67,101,141,154,164,165,180,198,205,215,214,172,148,144,94,50,41,37,41,37,15,17,20,23,16,14,16,15,17,16,18,33,35,30,28,34,31,31,28,33,29,32,30,29,32,35,39,34,30,30,27,26,31,45,55,57,64,74,71,75,78,81,78,76,73,77,75,77,85,78,73,80,86,84,80,81,85,88,137,197,208,211,207,203,201,193,179,171,174,163,164,167,131,87,94,109,171,197,182,113,89,114,99,76,77,76,62,51,51,35,34,50,69,100,116,118,127,100,75,52,44,39,30,15,45,57,71,65,56,100,141,159,175,173,190,207,215,226,220,175,151,149,83,35,29,27,28,31
16,18,19,22,17,17,17,18,19,20,23,34,31,26,29,32,32,35,30,32,30,32,25,29,29,35,42,32,25,26,34,38,44,54,55,55,58,52,50,49,51,55,56,63,61,61,66,66,68,64,64,71,100,134,132,113,91,90,169,240,252,253,252,253,253,254,253,254,251,248,247,246,246,215,186,227,253,252,243,236,237,235,230,223,236,247,252,249,250,250,251,254,254,253,252,245,231,232,239,239,232,218,193,141,111,99,90,99,136,169,200,209,211,208,213,220,219,224,232,216,164,149,139,70,48,42,39,35,16,21,21,23,18,18,18,18,19,20,24,33,31,29,33,34,35,34,34,32,30,33,30,31,35,37,39,28,25,32,37,42,48,56,60,65,63,57,56,53,51,52,57,52,54,59,63,63,66,69,69,74,97,121,118,98,77,74,147,232,247,247,246,247,248,247,246,244,242,241,241,240,234,189,148,206,247,246,222,214,223,209,190,168,182,196,190,178,155,137,127,135,147,158,163,166,155,151,152,149,143,132,119,70,79,71,73,59,75,119,154,164,169,171,183,201,208,217,232,212,148,128,126,63,44,41,41,39,16,18,20,22,17,13,16,15,16,17,18,32,34,28,28,32,35,38,31,31,31,34,29,33,30,35,38,27,27,29,36,43,52,61,69,67,68,68,59,63,66,67,64,65,57,72,65,72,79,76,70,76,89,109,111,90,75,69,111,180,200,211,210,206,204,198,189,186,180,167,164,167,148,114,95,151,192,188,144,108,115,108,101,81,103,97,88,80,74,60,36,37,50,70,81,97,102,97,90,63,45,29,33,34,63,71,70,45,62,113,152,171,182,184,194,213,218,226,239,216,152,135,118,42,28,27,31,27
15,17,22,20,15,15,14,16,17,19,22,30,27,22,24,28,32,33,28,27,27,28,27,30,27,28,35,33,27,29,32,36,37,38,40,40,40,36,46,49,54,56,53,65,60,63,69,67,65,68,71,76,97,141,178,190,185,165,196,243,253,254,253,253,252,253,252,252,249,247,247,246,246,220,218,250,252,253,247,244,245,244,239,230,228,251,251,252,248,248,252,253,252,252,253,250,238,233,240,241,232,219,185,125,109,94,93,118,156,189,206,207,212,214,213,218,222,226,233,229,199,150,152,90,49,38,39,33,17,18,21,21,16,17,16,17,18,19,25,32,28,25,28,31,32,34,34,31,32,30,30,30,27,30,36,31,27,34,40,43,43,39,39,42,41,43,46,50,50,54,59,56,61,63,67,71,71,70,71,76,96,137,165,174,164,141,168,234,247,247,247,247,247,247,246,243,241,239,240,238,227,189,195,244,247,246,232,233,237,232,210,186,174,215,203,202,177,146,134,130,133,146,159,170,158,152,159,151,141,133,111,59,75,72,71,62,91,142,164,165,172,176,184,199,208,215,229,230,195,133,136,86,49,42,43,39,17,16,20,19,15,15,14,13,13,16,20,27,25,22,26,28,30,35,30,30,28,29,28,29,26,27,33,31,28,27,33,42,45,43,43,42,44,45,48,51,58,59,63,67,59,67,70,66,78,77,77,78,87,116,142,141,131,115,125,180,202,209,209,211,205,197,190,184,170,164,166,164,142,117,149,195,187,192,154,135,146,146,135,109,127,134,101,107,82,66,57,42,34,49,69,93,89,93,99,65,27,25,37,48,72,72,73,41,76,139,169,175,182,191,194,208,219,227,238,235,198,138,128,60,33,31,27,26
16,16,21,18,14,15,14,15,15,17,24,25,20,20,23,25,29,29,26,25,28,26,25,27,19,25,29,33,25,23,22,25,25,27,31,36,40,39,46,47,54,57,59,55,55,59,64,68,65,67,75,78,73,83,110,149,192,226,242,252,254,252,253,251,251,251,252,251,249,248,247,245,238,231,246,253,251,250,249,248,249,248,243,229,206,243,252,252,251,251,250,248,248,251,251,251,242,232,236,239,231,221,174,121,109,90,99,132,172,205,209,208,212,215,210,214,222,222,229,231,216,173,143,123,55,40,39,33,17,17,21,19,14,17,15,16,17,19,27,30,25,23,23,28,29,32,30,29,32,29,26,25,23,26,32,35,26,27,27,26,27,32,35,40,42,42,48,52,53,55,56,58,60,63,64,70,73,73,74,76,76,80,100,138,178,206,225,245,247,246,245,244,244,244,244,243,241,240,240,233,211,207,242,250,246,240,238,242,244,243,226,189,139,204,226,212,201,179,149,132,130,139,159,177,166,151,152,152,142,134,103,73,76,69,66,68,116,158,168,171,175,177,180,189,206,209,221,230,213,168,131,117,56,44,44,41,15,14,16,16,14,13,13,13,13,14,24,25,22,22,23,26,24,29,27,24,27,26,27,25,23,25,34,34,23,21,22,24,26,32,33,39,44,51,49,52,56,56,64,66,60,62,76,73,79,75,80,82,79,84,100,119,146,167,183,208,211,206,203,197,198,195,192,184,173,165,166,150,120,143,202,203,194,179,163,165,167,171,147,104,87,137,154,122,120,99,77,56,41,38,68,105,95,86,83,65,18,18,42,66,80,69,63,50,103,164,174,178,182,187,189,199,217,222,232,238,219,172,128,86,36,24,21,26
17,15,18,16,16,15,15,16,16,21,26,22,20,23,24,21,25,27,26,31,26,22,21,24,22,20,28,29,20,21,21,24,24,25,28,34,37,40,44,43,48,52,59,56,57,58,63,69,70,69,72,83,78,78,84,88,109,177,242,255,254,252,252,250,250,249,249,250,249,248,247,243,238,247,254,253,252,250,250,250,252,252,248,236,207,208,250,252,253,252,248,246,249,251,250,251,246,231,230,231,228,218,163,128,136,106,112,149,192,209,210,212,214,211,212,214,217,214,220,219,202,178,151,133,54,42,38,34,16,17,19,17,16,15,15,16,17,22,28,24,25,24,24,26,28,29,33,29,30,25,24,24,24,24,29,31,22,23,23,25,27,30,36,40,43,41,47,49,52,53,54,55,57,61,62,68,71,75,76,78,80,80,78,78,92,155,233,249,247,246,246,244,242,241,241,242,238,240,238,224,212,239,251,247,244,237,236,243,249,248,239,206,153,152,216,226,211,203,166,141,135,138,154,180,178,148,140,146,142,131,93,87,95,77,62,86,142,161,171,173,178,180,178,185,199,201,209,212,194,171,136,123,56,45,46,42,15,16,18,16,13,12,13,15,14,18,26,22,23,24,22,23,24,29,27,29,26,24,23,24,25,24,29,29,21,19,20,23,24,25,31,38,43,44,45,53,48,52,63,65,61,63,70,77,73,78,78,82,82,82,86,83,92,132,196,217,210,202,195,190,186,177,175,173,158,160,155,128,133,204,215,205,194,163,154,172,186,182,155,115,86,100,151,160,138,138,91,62,55,47,67,114,112,78,64,50,23,23,49,84,75,75,54,67,140,170,180,182,186,185,187,194,207,210,219,222,202,176,139,109,41,25,21,25
16,17,22,15,14,14,16,19,21,28,25,21,23,23,26,24,26,32,26,25,21,21,19,22,25,24,31,35,23,20,22,26,25,27,28,37,37,40,42,43,45,47,48,56,59,63,64,66,70,75,72,78,77,76,90,117,147,203,246,255,254,254,253,252,250,249,248,249,249,248,247,246,248,253,252,251,251,252,251,251,253,253,252,245,228,197,223,251,253,253,251,251,253,252,249,251,245,229,227,229,230,213,159,152,144,116,122,169,204,211,217,214,215,212,214,212,216,215,214,220,210,193,164,149,60,41,35,32,17,16,21,15,16,14,17,18,19,29,30,23,25,23,25,27,31,33,31,23,23,22,22,25,25,27,34,37,22,21,23,25,27,31,34,39,41,42,47,47,50,53,54,55,56,59,60,65,67,73,74,75,81,84,91,110,126,177,236,248,247,246,246,243,241,241,237,236,234,235,231,224,241,249,244,246,243,240,236,238,249,249,247,231,188,146,165,216,220,203,188,159,152,149,154,179,181,146,138,141,142,128,91,112,88,82,74,117,155,169,177,175,180,179,180,183,189,199,205,210,200,183,151,135,63,43,43,41,14,15,18,13,13,12,15,17,18,27,27,21,23,24,26,27,29,30,27,23,20,19,20,24,26,23,28,32,22,18,22,24,24,27,32,37,40,38,44,48,47,50,57,56,59,64,66,70,71,81,79,76,78,79,86,91,97,133,188,205,198,191,192,188,182,172,163,158,145,141,128,143,200,214,200,202,190,171,160,168,192,199,180,151,119,113,100,128,153,131,119,82,81,75,72,111,118,78,66,51,33,26,51,111,49,65,69,111,162,179,189,184,189,186,189,187,194,205,215,224,208,185,155,133,50,30,25,26
13,18,18,17,15,15,14,15,23,27,19,20,22,23,26,26,27,32,30,27,33,29,29,26,25,25,29,40,24,19,22,24,25,28,29,32,36,38,43,46,41,47,39,54,57,63,63,59,65,67,76,84,96,108,134,184,227,248,254,254,255,255,254,253,252,248,248,248,248,250,249,248,251,252,251,250,251,252,252,253,254,253,254,252,246,208,181,237,255,253,253,253,254,253,251,252,246,225,210,221,223,211,162,183,171,125,124,179,207,217,217,217,220,218,218,216,217,219,215,221,227,217,189,159,76,40,38,32,16,19,17,17,16,14,16,16,24,30,24,24,25,25,26,28,32,35,31,33,32,32,27,25,26,29,38,43,23,21,23,24,27,33,36,37,44,42,41,45,49,51,52,52,52,57,57,60,64,67,71,76,86,92,110,154,204,236,247,247,247,245,245,245,243,240,237,235,236,232,228,238,250,245,243,244,244,243,240,240,245,246,247,246,228,166,126,177,214,209,191,171,161,159,154,169,174,143,122,137,141,127,96,142,120,92,85,132,157,174,179,178,182,181,185,188,188,194,202,214,223,215,179,142,84,47,43,43,14,15,14,13,12,13,15,14,22,27,21,21,24,24,24,26,32,35,28,28,29,28,24,27,25,25,33,42,22,18,21,22,23,29,30,34,37,37,43,43,46,54,51,58,57,63,56,53,60,73,72,72,76,78,87,108,144,179,194,196,191,190,188,185,182,169,156,151,138,117,130,191,218,195,186,193,191,182,178,176,186,190,191,193,183,142,102,95,139,139,116,95,89,86,75,94,99,81,61,51,27,25,66,127,94,67,88,136,168,187,187,187,194,194,198,195,195,204,211,226,230,218,180,144,65,31,26,20
13,15,15,15,14,13,13,18,25,23,20,20,20,20,22,25,27,26,30,29,32,34,39,42,35,35,34,36,24,21,25,29,27,26,32,35,38,40,45,49,46,42,38,55,57,56,57,58,63,66,87,122,157,192,224,244,253,254,254,255,255,255,254,254,253,250,249,249,247,249,252,251,251,251,253,252,252,252,253,253,254,254,254,252,248,228,178,195,247,253,254,253,254,253,251,253,249,219,198,216,218,210,169,174,199,160,138,169,208,215,218,219,220,218,218,221,220,220,220,212,221,214,192,170,77,39,40,35,15,17,17,14,15,15,17,20,27,26,24,22,21,21,23,26,29,32,32,34,36,37,38,40,41,33,38,39,22,23,24,26,29,34,38,41,44,42,43,44,47,51,50,48,53,56,57,60,61,68,79,114,136,157,195,227,246,250,247,246,247,247,246,246,244,241,239,239,238,235,243,250,246,244,244,243,242,242,245,244,243,243,242,244,238,200,138,129,181,197,193,183,176,171,161,164,162,135,117,137,137,125,110,113,155,131,108,126,159,174,181,187,186,186,185,189,195,199,204,197,214,210,178,155,89,50,44,45,14,15,13,12,11,14,13,15,24,26,23,19,18,22,22,23,26,26,27,28,31,37,35,43,41,36,32,34,19,19,22,24,24,27,30,37,39,43,46,44,46,49,48,52,53,56,52,53,62,60,71,82,91,108,135,167,194,198,185,183,195,197,192,190,182,167,162,158,138,132,190,221,201,185,186,192,191,185,189,190,183,178,180,178,183,159,130,90,76,107,113,110,112,102,83,85,80,74,77,69,28,27,75,91,112,113,107,132,170,184,192,196,196,194,194,197,201,209,215,209,225,213,180,159,72,30,29,24
16,16,15,15,15,14,14,23,28,20,17,16,20,22,20,25,26,27,25,27,33,29,33,40,47,49,50,35,21,24,30,32,30,32,40,37,39,44,49,47,45,51,45,56,61,53,57,62,66,73,96,167,231,248,253,254,254,253,254,254,254,254,253,253,254,252,252,252,249,250,253,253,252,253,254,253,253,252,252,254,254,253,255,252,247,244,202,168,223,252,253,253,253,255,253,254,248,225,208,215,215,210,190,141,180,168,163,170,193,216,224,228,223,220,220,219,223,224,220,208,215,205,174,158,109,48,40,34,17,16,16,14,15,15,15,24,27,23,21,18,20,24,24,27,29,30,31,31,34,33,38,42,47,51,48,31,21,25,28,29,33,38,43,43,42,41,45,46,46,50,49,51,52,59,55,57,63,64,80,141,207,237,249,251,251,249,246,244,247,248,247,245,244,241,242,240,239,243,253,250,245,244,245,244,241,236,238,242,245,246,244,242,239,227,160,126,159,193,193,192,186,173,166,164,157,140,132,142,135,129,141,78,126,152,142,126,146,179,190,198,188,183,186,191,196,198,200,192,203,201,169,149,109,52,41,45,15,14,13,12,13,13,13,20,25,19,17,16,17,19,21,28,27,30,27,33,37,31,40,41,49,56,48,30,15,20,24,25,28,33,35,34,43,48,44,46,44,48,48,45,54,53,52,52,56,58,63,96,147,180,194,199,200,195,182,180,193,202,195,190,185,170,166,152,141,185,227,212,191,184,192,199,183,169,177,194,202,202,190,174,173,182,136,122,96,100,114,120,126,111,92,85,69,72,89,58,14,39,96,63,71,141,136,130,158,188,200,204,199,193,195,199,206,210,212,199,210,201,166,149,94,35,30,27
16,16,14,13,13,16,17,23,19,13,13,15,19,21,19,22,25,26,25,31,32,26,30,42,43,43,50,48,33,27,31,34,37,42,49,42,44,47,48,47,41,51,55,52,61,59,55,59,65,72,117,209,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,251,252,253,253,253,254,253,254,254,253,253,253,253,254,253,252,251,246,213,184,190,245,253,252,253,253,253,251,246,226,217,215,213,213,214,168,166,177,176,163,205,224,231,222,218,218,221,222,223,220,216,206,202,203,169,143,141,52,43,39,17,17,16,15,16,16,20,25,20,15,16,17,20,22,23,25,30,31,31,30,36,35,41,40,44,52,60,50,30,27,29,33,37,40,43,46,45,45,46,46,46,50,50,51,51,56,58,56,58,60,95,187,241,250,254,252,250,246,248,246,248,248,248,246,242,242,242,239,247,254,253,249,246,244,244,246,245,241,236,238,246,248,244,241,242,240,181,151,142,178,193,188,186,186,177,166,162,144,141,140,134,139,157,126,114,164,159,117,160,188,203,192,183,185,192,193,193,198,202,188,188,194,157,127,130,53,44,42,17,14,15,14,13,14,19,22,16,12,15,16,20,18,17,24,28,27,28,32,34,34,35,44,50,51,70,49,25,24,26,29,31,36,42,36,39,46,45,45,39,44,41,45,54,46,50,50,53,52,69,133,175,195,206,206,197,186,186,188,191,203,203,189,179,172,160,146,198,237,218,201,192,188,190,199,193,178,166,176,201,211,203,186,180,183,126,152,128,93,97,102,114,121,107,81,74,78,80,37,10,47,110,121,98,151,152,120,175,199,211,199,192,193,200,200,205,207,206,193,195,198,156,128,119,38,29,22
